name,age,height,weight,nationality,club,league,overall,potential,value,wage,position,foot,reputation,weakfoot,attack_wr,defend_wr,clause,jersey,loan,contract,pace,shooting,passing,dribbling,defending,physical,attacking,skill,movement,power,mentality,tackling,goalkeeping
P. Jansson,29,194,86,Sweden,Brentford,English League Championship,75,76,6500000,38000,CB,Right,1,3,Medium,Medium,12800000,18,No,2022,63,42,53,62,75,79,48.2,56.4,55.6,64,57.5,74.5,8.2
D. Burn,28,198,87,England,Brighton & Hove Albion,English Premier League,75,76,6500000,46000,CB,Left,1,3,High,Medium,12800000,33,No,2023,53,33,59,57,75,80,50.2,55.8,48,58.8,58.8,75,10.6
Z. Labyad,27,175,65,Morocco,Ajax,Holland Eredivisie,75,76,8000000,17000,CF,Right,1,5,Medium,Low,11800000,19,No,2022,72,75,76,79,36,54,69.4,79.4,74.4,65.8,60.0,32,12
Sergio Álvarez,28,183,74,Spain,SD Eibar,Spain Primera Division,75,76,6500000,24000,CDM,Right,1,3,Medium,Medium,14100000,6,No,2022,62,66,68,67,71,77,60.6,64.2,64.2,77,68.3,71,13
Oriol Romeu,28,183,83,Spain,Southampton,English Premier League,75,76,6500000,44000,CDM,Right,2,3,Low,High,12800000,6,No,2021,41,39,61,62,76,77,48.6,60.2,53.4,63.2,66.0,76,12.6
R. Funes Mori,29,186,79,Argentina,Villarreal CF,Spain Primera Division,75,76,6500000,27000,CB,Left,2,3,Medium,Medium,14100000,6,No,2022,61,50,64,65,76,75,55.6,60.4,62.4,68.6,63.7,76.5,9.6
M. van Ginkel,27,186,82,Netherlands,Chelsea,English Premier League,75,76,7500000,67000,CM,Right,2,4,High,High,14800000,35,No,2021,63,77,77,75,69,66,75.4,73.8,64.8,70,74.5,70.5,11.6
A. Maher,26,175,76,Netherlands,FC Utrecht,Holland Eredivisie,75,76,7500000,16000,CM,Right,2,2,Medium,High,11800000,6,No,2022,68,68,77,77,63,63,68,77.4,73.6,67.2,68.8,61.5,9.6
Pulido,29,186,72,Spain,SD Huesca,Spain Primera Division,75,76,6500000,21000,CB,Right,1,3,High,Medium,14800000,14,No,2022,45,41,53,51,76,79,51.4,48,51.8,64.8,55.5,74.5,9
A. Cornelius,27,193,91,Denmark,Parma,Italian Serie A,75,76,8000000,32000,ST,Left,2,3,High,Low,,11,Yes,2021,61,75,58,67,39,81,67.6,58.4,60.8,75.6,62.5,19,10.4
M. Elyounoussi,25,178,70,Norway,Celtic,Scottish Premiership,75,76,8000000,44000,LM,Right,1,4,Medium,Medium,,27,Yes,2021,77,71,71,79,53,68,69.6,71.6,78.2,71.6,62.8,53,9.4
P. Dummett,28,183,82,Wales,Newcastle United,English Premier League,75,76,6500000,34000,CB,Left,1,2,Medium,Medium,12800000,3,No,2022,65,40,63,67,76,70,56,61.8,68,58.2,60.7,78,12.6
J. Wallace,26,178,70,England,Millwall,English League Championship,75,76,8000000,15000,RM,Right,1,4,High,Medium,15800000,7,No,2021,77,68,70,75,45,66,62.4,70.2,74.2,69.2,62.7,46,11.4
S. March,25,180,77,England,Brighton & Hove Albion,English Premier League,75,76,8000000,46000,LM,Left,1,2,High,High,15800000,20,No,2022,75,68,73,77,54,60,62.6,71.2,74.6,62.4,59.8,56,11
Filipe Augusto,26,183,77,Brazil,Rio Ave FC,Portuguese Liga ZON SAGRES,75,76,7500000,11000,CM,Left,1,2,Medium,High,16300000,5,No,2021,67,64,74,75,68,77,61.6,72.8,69,74.2,74.7,65,10.4
C. Hérelle,27,191,79,France,Stade Brestois 29,French Ligue 1,75,76,6500000,17000,CB,Right,1,2,Low,High,13500000,23,No,2024,61,49,61,62,77,74,58.4,56.8,63.6,67.2,60.8,77,12.8
João Teixeira,27,177,69,Portugal,Feyenoord,Holland Eredivisie,75,76,7500000,14000,CAM,Right,1,3,High,Medium,11100000,20,No,2022,70,70,71,77,37,57,60.6,68.8,72.6,64.2,56.7,33,15
O. Nguette,25,182,76,Senegal,FC Metz,French Ligue 1,75,76,8000000,19000,LW,Right,1,3,High,Medium,16600000,11,No,2022,85,67,67,77,40,62,63.4,66.8,78.8,66.6,61.5,36,9
Pere Pons,27,177,70,Spain,Deportivo Alavés,Spain Primera Division,75,76,7500000,22000,CM,Right,1,3,Medium,High,16300000,20,No,2022,64,62,72,74,69,70,60.8,68.4,67.6,66.6,68.8,75,10.2
J. Haberer,26,186,76,Germany,SC Freiburg,German 1. Bundesliga,75,76,7500000,23000,CM,Right,1,3,Medium,Medium,14100000,19,No,2024,63,63,71,75,63,70,61.6,69.8,66.2,70,68.7,61,13.6
Ivan Cavaleiro,26,175,80,Portugal,Fulham,English Premier League,75,76,8000000,84000,LW,Right,1,3,High,Medium,15800000,17,No,2024,86,72,68,76,39,69,68,69.2,78.2,66,63.8,41,12.4
F. Pizzini,26,179,74,Argentina,Defensa y Justicia,Argentina Primera División,75,76,8000000,17000,CF,Right,1,3,High,High,,29,Yes,2021,81,71,70,78,38,66,66.6,69.6,77.6,69.2,60.5,29.5,9.6
U. Spajić,27,184,83,Serbia,Feyenoord,Holland Eredivisie,75,76,6500000,13000,CB,Right,1,3,Medium,High,9600000,25,No,2023,67,40,51,61,76,77,49.6,49.6,66.8,62.8,59.2,74,11.4
M. Meza,27,181,80,Argentina,Monterrey,Mexican Liga MX,75,76,7500000,37000,CAM,Right,1,4,High,Medium,12600000,11,No,2021,79,72,72,80,45,71,69.6,75.4,75.8,74,60.5,34.5,11.4
Y. González,25,184,81,Colombia,LA Galaxy,USA Major League Soccer,75,76,8000000,8000,LM,Right,1,3,High,High,,28,Yes,2020,93,69,66,71,52,79,68.2,63.8,80.8,78,60.0,56,11.2
E. Thommy,25,174,70,Germany,VfB Stuttgart,German 1. Bundesliga,75,76,8000000,22000,LM,Right,1,3,Medium,Medium,15000000,11,No,2022,79,71,72,77,33,52,67,72.8,80.4,63.2,53.8,34,11.2
A. Adnan,26,185,70,Iraq,Vancouver Whitecaps FC,USA Major League Soccer,75,76,7000000,8000,LB,Left,1,4,High,Medium,10700000,53,No,2021,78,68,69,76,71,81,64.6,72.8,71.8,80.4,70.3,72.5,11.8
Carraça,27,177,70,Portugal,FC Porto,Portuguese Liga ZON SAGRES,75,76,6500000,12000,RB,Right,1,3,High,Medium,13500000,21,No,2024,71,59,70,73,71,72,61,70.4,72.4,74.6,66.8,72.5,13.2
H. Martín,27,177,73,Mexico,Club América,Mexican Liga MX,75,76,8000000,38000,ST,Right,1,3,High,Medium,14200000,21,No,2021,75,74,65,75,38,73,70.6,65.2,76.6,76.8,64.7,21.5,10.2
N. Radoja,27,186,77,Serbia,Levante UD,Spain Primera Division,75,76,7500000,22000,CM,Right,1,4,Medium,Medium,16300000,5,No,2022,57,61,71,73,73,76,59.6,64.2,62,70,70.8,72,10.4
F. Balbuena,28,188,85,Paraguay,West Ham United,English Premier League,75,76,6500000,34000,CB,Right,1,3,Medium,Medium,12800000,4,No,2021,51,40,50,50,76,78,46.8,44.6,51.4,65.2,58.7,76,12.2
B. Pittón,27,174,70,Argentina,San Lorenzo de Almagro,Argentina Primera División,75,76,6500000,18000,LB,Left,1,2,High,Medium,10200000,3,No,2022,75,67,71,65,71,65,74,65.8,74.6,71,64.2,70.5,8.6
W. Endo,27,178,73,Japan,VfB Stuttgart,German 1. Bundesliga,75,76,7000000,21000,CDM,Right,1,4,Medium,High,13100000,3,No,2022,65,60,68,71,74,72,58.4,61.8,68.4,71.8,68.2,73,9
C. Fassnacht,26,185,77,Switzerland,BSC Young Boys,Swiss Super League,75,76,8000000,22000,RM,Right,1,3,High,Medium,12600000,16,No,2023,82,70,69,75,33,69,70,67.2,75.4,74.8,57.2,27,11.2
N. Moumi Ngamaleu,25,182,74,Cameroon,BSC Young Boys,Swiss Super League,75,76,8000000,21000,LM,Right,1,3,Medium,Medium,12600000,13,No,2023,91,72,66,75,34,73,69.4,64.6,81.4,73.6,59.7,27.5,10.6
E. Kılınç,25,174,68,Turkey,Galatasaray SK,Turkish Süper Lig,75,76,8000000,51000,LM,Left,1,3,Medium,Medium,15800000,54,No,2024,78,68,72,76,37,54,60.2,67.6,74.4,63.2,54.0,37,12
João Victor,26,178,72,Brazil,VfL Wolfsburg,German 1. Bundesliga,75,76,8000000,38000,LM,Right,1,5,Medium,Medium,14200000,40,No,2023,84,72,67,77,31,59,65.4,64,80.4,64,59.2,29,11.8
S. Proto,37,184,74,Belgium,Lazio,Italian Serie A,75,75,675000,22000,GK,Right,2,2,Medium,Medium,1100000,24,No,2021,,,,,,,19,21.6,56.6,46.6,35.0,14,73.8
H. Kaldırım,30,183,75,Turkey,Medipol Başakşehir FK,Turkish Süper Lig,75,75,5500000,30000,LB,Left,1,2,Medium,Medium,10500000,3,No,2023,73,56,68,69,73,72,58.2,63,70.6,72.8,63.3,74.5,9.8
J. Hansen,35,188,78,Denmark,FC Midtjylland,Danish Superliga,75,75,1800000,13000,GK,Right,1,4,Medium,Medium,2300000,1,No,2022,,,,,,,21.4,29.8,53.4,49.2,37.5,14.5,75
J. Briand,34,182,85,France,FC Girondins de Bordeaux,French Ligue 1,75,75,3500000,31000,ST,Right,2,3,High,Medium,6700000,7,No,2022,63,75,72,73,46,72,74.4,69.2,66.6,72.8,69.2,43,8.2
S. Brown,35,175,80,Scotland,Celtic,Scottish Premiership,75,75,2100000,30000,CDM,Right,2,3,Medium,High,3800000,8,No,2021,58,61,63,71,73,81,57.2,62,67,74.4,69.0,75.5,11.4
O. Martins,35,170,70,Nigeria,Wuhan Zall,Chinese Super League,75,75,3100000,10000,ST,Left,3,4,High,Medium,4800000,32,No,2023,85,74,64,76,37,74,65.2,65.4,83.2,79,61.2,39.5,10.8
W. Caballero,38,186,83,Argentina,Chelsea,English Premier League,75,75,675000,32000,GK,Right,2,3,Medium,Medium,1300000,13,No,2021,,,,,,,18.2,24.8,50.8,48.6,29.3,11.5,73.4
J. Morel,36,172,71,Madagascar,FC Lorient,French Ligue 1,75,75,1300000,18000,CB,Left,2,2,Low,High,2600000,21,No,2021,65,44,62,59,75,78,55.2,57.8,67.8,69,64.7,75,10.6
S. Kırıntılı,35,185,78,Turkey,Atiker Konyaspor,Turkish Süper Lig,75,75,1800000,8000,GK,Right,1,2,Medium,Medium,3600000,1,No,2024,,,,,,,15.4,14.8,56.2,45.4,30.5,15,73.6
O. Wendt,34,181,82,Sweden,Borussia Mönchengladbach,German 1. Bundesliga,75,75,2300000,30000,LB,Left,2,3,Medium,Medium,3900000,17,No,2021,62,62,74,73,74,70,65.4,71,67.8,69.4,72.5,73.5,11
P. Kieszek,36,187,80,Poland,Rio Ave FC,Portuguese Liga ZON SAGRES,75,75,1100000,5000,GK,Right,1,2,Medium,Medium,2300000,1,No,2021,,,,,,,19.4,19.2,53.6,46.2,30.2,12,73.4
F. Magnanelli,35,181,79,Italy,Sassuolo,Italian Serie A,75,75,2100000,19000,CDM,Right,2,3,Medium,High,3600000,4,No,2021,56,55,69,63,77,67,60.2,64.6,62,62,71.0,76,8.6
L. Podolski,35,182,83,Germany,Antalyaspor,Turkish Süper Lig,75,75,2900000,13000,CAM,Left,3,3,Medium,Low,5800000,10,No,2021,66,79,77,74,41,72,75.6,75.6,66.2,75,70.2,32.5,10.6
J. Hart,33,196,91,England,Tottenham Hotspur,English Premier League,75,75,3600000,50000,GK,Right,3,3,Medium,Medium,6800000,12,No,2022,,,,,,,18.2,21.6,53.4,45.2,34.2,13.5,72.6
M. Noble,33,177,76,England,West Ham United,English Premier League,75,75,3900000,36000,CM,Right,2,3,High,High,7400000,16,No,2021,38,67,76,73,72,71,67.6,73.4,56.4,67,78.2,74.5,10.8
J. Sand,39,182,79,Argentina,Club Atlético Lanús,Argentina Primera División,75,75,1900000,15000,ST,Right,1,4,High,Low,2900000,9,No,2021,51,79,61,65,37,72,71.4,62.2,49.6,70.6,71.3,23,13
R. Palacio,38,176,70,Argentina,Bologna,Italian Serie A,75,75,2400000,24000,ST,Right,2,3,High,High,4300000,24,No,2021,72,71,72,82,46,63,74.4,73.4,76.2,64.6,72.2,38,16.4
M. Eikrem,29,184,69,Norway,Molde FK,Norwegian Eliteserien,75,75,6500000,9000,CAM,Right,1,4,Medium,Low,8500000,7,No,2022,64,70,78,75,44,48,68.2,75.6,71.2,55.6,63.3,50,10.8
M. Bradley,32,188,79,United States,Toronto FC,USA Major League Soccer,75,75,4400000,8000,CDM,Right,2,3,Medium,Medium,6600000,4,No,2020,55,62,75,72,69,75,67.6,72.8,62,65.4,68.5,70.5,13.8
J. Corona,39,184,84,Mexico,Cruz Azul,Mexican Liga MX,75,75,675000,23000,GK,Right,2,3,Medium,Medium,1100000,1,No,2021,,,,,,,17.4,18,53.8,43.8,28.8,12,73.6
T. Vermaelen,34,183,80,Belgium,Vissel Kobe,Japanese J. League Division 1,75,75,2500000,9000,CB,Left,3,3,Medium,Medium,3300000,4,No,2022,59,59,68,60,77,69,62.6,64.4,59.6,66.8,63.8,76,10.4
Léo Matos,34,182,81,Brazil,PAOK,Greek Super League,75,75,2300000,500,RB,Right,1,3,High,Medium,5100000,3,No,2021,78,68,71,74,72,75,69,70,71.6,73,69.8,73,11
Javi García,33,187,82,Spain,Boavista FC,Portuguese Liga ZON SAGRES,75,75,3200000,9000,CDM,Right,2,3,Low,High,6700000,25,No,2023,48,61,66,66,74,81,64.6,61.8,55.8,76.2,70.7,72,11.6
V. Behrami,35,185,82,Switzerland,Genoa,Italian Serie A,75,75,2100000,11000,CDM,Right,2,3,Medium,High,3800000,11,No,2020,59,64,71,71,74,74,66.2,70.8,64.4,70.6,73.8,77,11.2
Llorente,35,193,92,Spain,Napoli,Italian Serie A,75,75,3100000,41000,ST,Right,3,3,Medium,Medium,5300000,87,No,2021,31,76,61,66,33,68,73.4,58.6,40.6,63,67.0,20,2.6
S. Bolat,31,186,83,Turkey,KAA Gent,Belgian Jupiler Pro League,75,75,4300000,16000,GK,Right,1,4,Medium,Medium,6500000,1,No,2022,,,,,,,20.4,21.8,50,46.6,34.8,13.5,75.4
A. Mierzejewski,33,176,73,Poland,Chongqing Dangdai Lifan FC SWM Team,Chinese Super League,75,75,4000000,13000,CAM,Left,2,4,High,Medium,6200000,9,No,2021,72,74,73,77,47,74,71.4,73.8,75.2,75.4,68.3,37.5,12.2
V. Ibišević,35,188,83,Bosnia Herzegovina,FC Schalke 04,German 1. Bundesliga,75,75,3100000,21000,ST,Right,2,3,Medium,Low,5300000,11,No,2021,50,76,67,71,43,71,76.2,64.4,59.4,68.8,70.3,28.5,14.2
Cesc Fàbregas,33,179,76,Spain,AS Monaco,French Ligue 1,75,75,3900000,42000,CM,Right,4,3,Medium,Low,7400000,4,No,2022,42,67,80,74,59,56,68.6,78.2,58.2,59.8,70.7,54.5,10.8
A. Diamanti,37,180,75,Italy,Western United FC,Australian Hyundai A-League,75,75,2200000,3000,RW,Left,2,2,Medium,Medium,2800000,23,No,2022,61,72,78,79,33,61,69.8,78.8,66.8,66.4,65.8,30,11.2
G. Pellè,34,194,90,Italy,Shandong Luneng TaiShan FC,Chinese Super League,75,75,3500000,20000,ST,Right,3,4,High,Medium,5600000,9,No,2020,44,75,65,63,34,85,73.4,58.2,54.8,78.6,69.3,33,12.6
J. Błaszczykowski,34,175,67,Poland,Wisła Kraków,Polish T-Mobile Ekstraklasa,75,75,3400000,6000,RM,Right,2,4,High,High,4600000,16,No,2021,72,70,74,76,58,66,67.6,73,75.4,68.4,71.7,57.5,11.8
N. Domingo,35,174,70,Argentina,Olimpia Asunción,Paraguayan Primera División,75,75,2100000,500,CDM,Right,1,3,Low,High,4600000,23,No,2025,41,59,68,68,73,72,59.8,61.8,61.2,70.4,69.2,72,12.4
Jardel,34,192,86,Brazil,SL Benfica,Portuguese Liga ZON SAGRES,75,75,2500000,12000,CB,Right,2,2,Medium,High,5000000,33,No,2021,50,42,52,50,77,72,51,44.4,46.4,58.6,58.8,74,11.4
H. Rodallega,34,181,72,Colombia,Denizlispor,Turkish Süper Lig,75,75,3500000,26000,ST,Right,2,3,High,Low,7000000,7,No,2025,72,73,70,77,43,69,72.4,71.4,73,75.2,64.3,35.5,7.8
A. Masiello,34,184,82,Italy,Genoa,Italian Serie A,75,75,2500000,15000,CB,Right,2,2,Medium,High,4500000,55,No,2022,50,37,56,58,78,67,55,53.2,58.6,59.8,56.0,75.5,11.4
K. Vermeer,34,181,78,Netherlands,Los Angeles FC,USA Major League Soccer,75,75,2900000,6000,GK,Right,2,4,Medium,Medium,4400000,1,No,2020,,,,,,,21.2,25.2,61.4,47,39.8,15,73.2
A. Ulmer,34,175,73,Austria,FC Red Bull Salzburg,Austrian Football Bundesliga,75,75,2300000,24000,LB,Left,1,3,High,Medium,3500000,17,No,2022,68,62,71,71,73,70,65.8,70.8,70.6,71.2,65.5,74,8.2
D. Randolph,33,188,78,Republic of Ireland,West Ham United,English Premier League,75,75,3600000,26000,GK,Right,1,3,Medium,Medium,6800000,35,No,2023,,,,,,,18,22,50.4,43.2,26.5,14,73
W. Hennessey,33,198,90,Wales,Crystal Palace,English Premier League,75,75,3600000,34000,GK,Right,2,3,Medium,Medium,6800000,13,No,2021,,,,,,,15.2,19,49.6,41.4,31.2,15.5,75
T. Krul,32,188,74,Netherlands,Norwich City,English League Championship,75,75,4000000,9000,GK,Left,2,2,Medium,Medium,7600000,1,No,2022,,,,,,,18.2,19,47.8,47,34.8,15.5,73.4
N. Şahin,31,180,73,Turkey,Antalyaspor,Turkish Süper Lig,75,75,5000000,16000,CDM,Left,3,3,Medium,Medium,10000000,8,No,2022,30,68,80,76,72,66,72.6,79,56.2,71.4,68.5,72.5,11.8
I. Scocco,35,177,73,Argentina,Newell's Old Boys,Argentina Primera División,75,75,3100000,13000,ST,Right,2,4,High,Medium,4700000,32,No,2021,70,80,73,82,35,65,69.8,79.2,75.6,70.4,69.8,29,11.6
H. Ayala,33,183,81,Mexico,Tigres U.A.N.L.,Mexican Liga MX,75,75,3100000,37000,CB,Right,1,2,Low,High,5000000,4,No,2022,55,53,65,59,78,72,61.2,56.4,58.8,66.2,63.2,78,13
J. McArthur,32,178,66,Scotland,Crystal Palace,English Premier League,75,75,5000000,46000,CM,Right,1,3,High,High,9500000,18,No,2023,58,66,72,73,74,74,67,68.2,68,68.2,75.7,74,9
G. Bergessio,35,179,74,Argentina,Nacional de Montevideo,Uruguayan Primera División,75,75,3100000,500,ST,Right,2,4,High,Medium,6800000,9,No,2021,68,75,61,68,34,75,71,59.6,70.8,70.8,66.0,29.5,7.4
L. Schøne,34,177,78,Denmark,Genoa,Italian Serie A,75,75,3200000,17000,CM,Right,2,3,Medium,Medium,5800000,20,No,2021,42,74,80,76,62,59,74.4,81.4,58,70.4,72.7,51,12.8
Manu García,34,182,74,Spain,Deportivo Alavés,Spain Primera Division,75,75,3200000,22000,CM,Left,1,3,Medium,High,6700000,19,No,2021,43,69,72,69,77,76,65,66.4,57,73.2,77.2,77,9.8
Coke,33,177,74,Spain,Levante UD,Spain Primera Division,75,75,3000000,20000,RB,Right,2,4,High,Medium,6300000,23,No,2022,66,66,68,70,76,67,70.6,64.2,68,67.4,69.8,73.5,10.8
A. Begović,33,199,101,Bosnia Herzegovina,Bournemouth,English League Championship,75,75,3600000,11000,GK,Right,3,2,Medium,Medium,6800000,1,No,2021,,,,,,,16.6,20.8,50.2,43.8,34.3,11.5,74
N. Moisander,34,183,76,Finland,SV Werder Bremen,German 1. Bundesliga,75,75,2500000,23000,CB,Left,2,5,High,Medium,4300000,18,No,2021,47,49,69,69,76,68,56.8,63.2,59.6,65.4,66.8,70,11.2
Adrián López,32,183,73,Spain,CA Osasuna,Spain Primera Division,75,75,5500000,30000,ST,Right,2,4,Medium,Low,11600000,20,No,2021,72,75,70,78,27,61,72.4,71.8,71,67,63.3,17.5,12
G. Castro,35,178,70,Uruguay,Nacional de Montevideo,Uruguayan Primera División,75,75,2900000,500,LM,Left,2,3,High,Low,6400000,11,No,2025,76,73,76,79,40,55,72.6,74.4,79.6,64.8,64.2,39.5,12.8
S. Kums,32,175,73,Belgium,KAA Gent,Belgian Jupiler Pro League,75,75,5000000,22000,CM,Right,2,4,Medium,High,7500000,24,No,2023,57,66,78,75,71,67,66.4,76.8,67,69.2,73.2,70,12
W. Reid,31,190,87,New Zealand,Sporting Kansas City,USA Major League Soccer,75,75,4900000,8000,CB,Right,2,3,Low,High,,22,Yes,2020,51,52,48,48,76,69,48.4,45,52.6,61.6,60.7,76.5,11.8
O. Toivonen,33,192,78,Sweden,Malmö FF,Swedish Allsvenskan,75,75,4200000,10000,ST,Right,2,4,Low,Medium,5500000,11,No,2022,50,77,75,73,41,73,75.8,75,59.4,71,71.2,38,9.8
A. Fernández,34,177,71,Argentina,Cádiz CF,Spain Primera Division,75,75,3200000,27000,CM,Right,2,3,Medium,Medium,7000000,17,No,2021,63,69,75,75,72,69,67.6,72.8,66.2,69,73.2,72.5,10.6
M. Fellaini,32,194,85,Belgium,Shandong Luneng TaiShan FC,Chinese Super League,75,75,5000000,19000,CM,Right,3,3,Medium,Medium,8000000,25,No,2021,37,71,70,70,77,87,74.8,64.6,56.2,78.8,75.8,75.5,10.8
F. Lustenberger,32,182,73,Switzerland,BSC Young Boys,Swiss Super League,75,75,4300000,20000,CB,Right,2,3,Low,High,6500000,28,No,2022,55,37,60,65,78,73,50.4,54.4,63.6,62,61.8,77,10.8
Vieirinha,34,172,70,Portugal,PAOK,Greek Super League,75,75,3400000,500,LM,Right,2,4,High,Medium,7500000,20,No,2023,73,76,74,76,68,62,70.6,75.4,73.2,70.2,73.0,67,12.2
D. Biseswar,32,176,79,Netherlands,PAOK,Greek Super League,75,75,5000000,500,CAM,Right,1,3,Medium,Low,11000000,21,No,2022,73,69,77,79,33,60,65,78.8,75.2,68,61.2,23.5,11.2
S. Okaka,30,186,90,Italy,Udinese,Italian Serie A,75,75,6500000,18000,ST,Right,2,3,High,High,11700000,7,No,2022,61,74,58,70,30,80,69,58,57.6,75.4,62.3,22.5,6.8
T. Mangani,33,183,79,France,Angers SCO,French Ligue 1,75,75,3900000,22000,CM,Left,2,3,Medium,Medium,7800000,5,No,2022,53,69,77,70,70,72,69.2,75.2,60.4,73,73.5,70.5,12.4
Ivo,33,173,65,Brazil,Henan Jianye FC,Chinese Super League,75,75,3900000,15000,CM,Left,1,3,High,High,6000000,29,No,2020,73,69,77,74,53,66,67.6,77.4,69.8,69.2,68.7,46,13.6
R. Hennings,32,180,80,Germany,Fortuna Düsseldorf,German 2. Bundesliga,75,75,5500000,28000,ST,Left,1,3,High,High,8800000,28,No,2021,65,80,62,68,40,77,70.2,66.4,66.4,77.6,66.0,34.5,12.6
M. Marin,31,170,64,Germany,Al Ahli,Saudi Abdul L. Jameel League,75,75,6000000,35000,CAM,Right,2,4,Medium,Low,10200000,17,No,2022,73,66,75,81,30,42,66.2,76.8,77.6,58.8,57.0,22.5,12.6
Pablo Hernández,35,173,66,Spain,Leeds United,English Premier League,75,75,2900000,57000,CAM,Right,2,3,Medium,Medium,5800000,19,No,2022,68,73,77,78,46,60,69.6,77.4,73.4,67.6,68.2,46,10.8
B. Dočkal,31,182,74,Czech Republic,Sparta Praha,Czech Republic Gambrinus Liga,75,75,6000000,500,CAM,Right,1,5,Medium,Low,13200000,10,No,2022,63,74,79,75,48,59,72,77.2,67.2,66.8,67.8,43,10.4
A. Ekdal,30,186,82,Sweden,Sampdoria,Italian Serie A,75,75,6000000,19000,CM,Right,2,3,Medium,Medium,10800000,6,No,2021,47,65,76,73,71,73,67.6,75,57,69.2,74.0,68,5
A. Epureanu,33,189,76,Moldova,Medipol Başakşehir FK,Turkish Süper Lig,75,75,3100000,30000,CB,Left,1,2,Low,Medium,5900000,6,No,2021,47,53,55,55,77,76,61.2,54,46.8,58.6,60.5,77,10.2
D. Stephens,31,185,78,England,Brighton & Hove Albion,English Premier League,75,75,5500000,49000,CM,Right,1,3,Medium,High,10500000,6,No,2021,56,65,74,69,72,77,69.2,68.6,63,75,70.3,73,11.4
A. Modeste,32,187,84,France,1. FC Köln,German 1. Bundesliga,75,75,5500000,28000,ST,Right,2,3,Medium,Medium,9900000,27,No,2023,72,74,63,70,35,80,71.6,63.4,70.2,76.6,64.7,25,9.2
M. Tekdemir,32,178,68,Turkey,Medipol Başakşehir FK,Turkish Süper Lig,75,75,4400000,30000,CDM,Right,1,3,Medium,High,8400000,21,No,2024,61,60,65,70,74,73,60.4,62.2,67.4,73.4,66.7,74.5,13
J. Holebas,36,185,81,Greece,Olympiacos CFP,Greek Super League,75,75,1200000,500,LB,Left,2,2,High,Medium,2500000,25,No,2023,60,65,74,73,73,74,68.2,73.4,64,73.4,68.7,76,14.2
P. Aguilar,33,178,78,Paraguay,Cruz Azul,Mexican Liga MX,75,75,3100000,47000,CB,Right,1,3,Medium,High,5300000,23,No,2021,56,52,54,55,76,75,56.8,51.4,59,68.6,62.5,72,11
A. Rami,34,190,90,France,Boavista FC,Portuguese Liga ZON SAGRES,75,75,2500000,9000,CB,Right,3,3,Medium,Medium,5300000,27,No,2022,47,48,53,58,74,81,51.4,56.4,53.4,67.6,56.8,74.5,4.2
E. Choupo-Moting,31,191,91,Cameroon,,,75,75,0,0,ST,Right,2,4,High,Medium,,,No,,73,72,68,77,37,71,71.4,67.4,70.6,71.8,63.5,28,9.8
Roberto,34,192,96,Spain,Real Valladolid CF,Spain Primera Division,75,75,2900000,14000,GK,Right,2,2,Medium,Medium,6100000,13,No,2023,,,,,,,19.8,21,53.8,50.2,32.3,16.5,74
M. Moralez,33,158,56,Argentina,New York City FC,USA Major League Soccer,75,75,4000000,9000,CAM,Right,2,4,High,High,6000000,10,No,2023,73,71,74,77,52,50,69.2,74.4,75.8,55.8,68.8,54.5,9.6
I. Traoré,32,171,61,Guinea,Borussia Mönchengladbach,German 1. Bundesliga,75,75,5000000,32000,RM,Left,2,3,High,Medium,8500000,16,No,2021,70,69,73,82,44,47,66,78,79,63.4,61.3,42,7.6
M. Kelly,30,191,77,England,Crystal Palace,English Premier League,75,75,5500000,42000,CB,Right,2,3,Low,Medium,10500000,34,No,2023,50,44,59,61,77,70,57.8,56.8,55.6,60,59.2,77,8.2
L. Pratto,32,187,91,Argentina,River Plate,Argentina Primera División,75,75,5500000,18000,ST,Right,2,3,High,Medium,7700000,27,No,2022,72,74,70,73,63,82,72,69.8,67.6,77.2,75.5,64,11.8
Fábio Pacheco,32,180,73,Portugal,Moreirense FC,Portuguese Liga ZON SAGRES,75,75,4400000,13000,CDM,Right,1,3,Medium,High,9200000,6,No,2021,67,55,70,66,73,74,59.8,62.2,68.8,72.2,65.0,74,13
I. Traoré,33,184,87,Ivory Coast,Angers SCO,French Ligue 1,75,75,3100000,20000,CB,Right,2,2,Medium,Medium,6200000,8,No,2021,43,32,57,49,74,84,45.8,53.6,55.2,66,56.8,74.5,10.6
Yoel,31,185,78,Spain,SD Eibar,Spain Primera Division,75,75,4300000,19000,GK,Right,2,5,Medium,Medium,9000000,13,No,2021,,,,,,,19.6,20.4,47.6,47.2,32.3,13,73.8
R. Cota,32,183,86,Mexico,Club León,Mexican Liga MX,75,75,4000000,17000,GK,Right,1,2,Medium,Medium,6800000,30,No,2022,,,,,,,15.4,19.6,59.4,50.2,33.2,12.5,73.8
K. Gibbs,30,179,70,England,West Bromwich Albion,English Premier League,75,75,5500000,61000,LB,Left,2,2,High,Medium,11000000,3,No,2021,76,57,68,72,72,70,61.4,65.4,75.4,67.4,69.2,73,9.8
L. Ayling,28,185,72,England,Leeds United,English Premier League,75,75,5500000,74000,RB,Right,1,3,High,Medium,11000000,2,No,2023,68,51,63,68,74,75,57.4,54.4,69.6,70.6,62.3,74,9.6
